"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.290,2018-02-03 03:06:33,新北市,板橋區,Lyon,"台灣的稅法需改革,才能讓人才回流,為自己的祖國打拼,也才能提升台灣在國際間的競爭力;經濟起來了,人民能安居樂業,哪還會有少子化的問題."
No.291,2018-02-03 03:07:07,臺北市,士林區,"Lisa Jones ",
No.292,2018-02-03 03:15:55,新北市,汐止區,小甜甜,萬年稅單迫害人民，禍國殃民，應該馬上廢除！
No.293,2018-02-03 03:20:48,臺中市,北區,嘉靖,
No.294,2018-02-03 03:25:24,新北市,汐止區,依依,
No.295,2018-02-03 03:26:22,臺北市,內湖區,米亞,
No.296,2018-02-03 03:27:05,桃園市,平鎮區,豆子,五年已經夠長了
No.297,2018-02-03 03:27:15,高雄市,三民區,jeanine,無法接受萬年稅單!無法接受烏龍稅單!無法接受圖具空殼的納保法!
No.298,2018-02-03 03:28:36,臺北市,內湖區,Amy,
No.299,2018-02-03 03:38:51,臺中市,南區,阿振,
No.300,2018-02-03 03:49:35,臺北市,松山區,Chris chou,政府因人民而存在，應站在人民立場合理設想
No.301,2018-02-03 03:50:26,臺中市,沙鹿區,小米,稅官權力過大凌駕憲法給人民的保護
No.302,2018-02-03 03:55:40,桃園市,中壢區,范琴,
No.303,2018-02-03 04:05:14,宜蘭縣,五結鄉,希望,
No.304,2018-02-03 04:13:52,新北市,新莊區,小古,15年真的太久了
No.305,2018-02-03 04:16:00,臺北市,文山區,小青青樂園,
No.306,2018-02-03 04:20:36,臺北市,信義區,Jc,
No.307,2018-02-03 04:26:16,臺北市,內湖區,Nanina,
No.308,2018-02-03 04:31:20,新北市,淡水區,Jenny Tsai,
No.309,2018-02-03 04:31:29,桃園市,龜山區,林小美,保護每個人的權利，不要圖利貪官，讓國家能更好，人民更有保障
No.310,2018-02-03 04:35:09,新竹縣,關西鎮,高手,
No.311,2018-02-03 04:35:34,臺北市,大安區,justice,刑法也有限制追訴時效，為何稅法沒有? 讓稅務官濫權，卻沒有保障人民權利，此法早該建立與實施
No.312,2018-02-03 04:35:54,苗栗縣,三義鄉,Ct,
No.313,2018-02-03 04:37:01,臺中市,龍井區,Yutin,
No.314,2018-02-03 04:40:06,宜蘭縣,羅東鎮,Ttui,
No.315,2018-02-03 04:48:15,新北市,土城區,阿妹妹,
No.316,2018-02-03 05:22:48,桃園市,中壢區,阿榮,立法院無能，立了這個凌遲百姓的法，當然要立即修正
No.317,2018-02-03 05:25:46,臺北市,松山區,溫小翔,
No.318,2018-02-03 05:27:27,新北市,土城區,國卿,如果有爭議的稅單要拖上十幾二十年，那原先開單的稅務員可能都退休了，納稅人却還疲於奔命，這根本就沒在保護納稅人！
No.319,2018-02-03 05:33:14,臺北市,中山區,Oliver,
No.320,2018-02-03 05:43:54,桃園市,平鎮區,dididuck,
No.321,2018-02-03 05:47:05,新北市,永和區,桃子,
No.322,2018-02-03 05:54:45,新北市,汐止區,Hben,支持黃教授論述
No.323,2018-02-03 05:58:11,新北市,土城區,shihlin43,
No.324,2018-02-03 06:06:12,臺北市,大安區,Wen,
No.325,2018-02-03 06:10:20,臺北市,信義區,Fight,
No.326,2018-02-03 06:12:24,新竹市,東區,雷瑞賢,
No.327,2018-02-03 06:17:40,新北市,淡水區,邦邦,賦稅人權重要是先進國家該有的。
No.328,2018-02-03 06:18:44,桃園市,大溪區,甄理,
No.329,2018-02-03 06:19:05,臺中市,西屯區,馬景元,
No.330,2018-02-03 06:23:33,屏東縣,屏東市,艾咪,支持限制核刻時效
No.331,2018-02-03 06:25:00,高雄市,大社區,林宥丞,
No.332,2018-02-03 06:33:51,臺北市,中山區,Arthur,
No.333,2018-02-03 06:37:23,新北市,新店區,Bobee,
No.334,2018-02-03 06:37:29,臺北市,大安區,淨慧,"為台灣人民好，
一定要要將迫害人民不良官員依法處理"
No.335,2018-02-03 06:40:46,新北市,中和區,小販,
No.336,2018-02-03 06:42:07,臺北市,大安區,堅持,限制核課時效，保障納稅人權
No.337,2018-02-03 06:42:32,新北市,樹林區,小黃,
No.338,2018-02-03 06:44:17,臺北市,中山區,Ann,納保法不能保護納稅人，一定要修法！
No.339,2018-02-03 06:44:34,臺北市,中山區,MAUBUEE,
No.340,2018-02-03 06:46:25,桃園市,楊梅區,阿慧,請秉持良心！
No.341,2018-02-03 06:49:49,新北市,三重區,Jerry Tu,
No.342,2018-02-03 06:50:37,臺中市,北區,"Cristinahe ",15年是一種剝奪人權及免於恐懼的凌遲及國家公權力的霸凌，只在第三世界及極權國家才有可能發生的狀況。台灣號稱民主國家執政黨號稱注重人權，骨子裡卻是違反國際公約，讓人民在司法、稅法上陷入被官司折磨的痛苦。稅務官司人民打贏機率不到3%，贏了還要再被國稅局追稅15年，合理嗎？？？
No.343,2018-02-03 06:51:11,新北市,汐止區,"Shawn ","所有需納稅原因，明細等，需由徵稅機關人員舉證並提供相關證明文件，所有課稅之原因需清楚簡單，有法源依據！若納稅義務人不服或無法同意，可以提供證據或要求徵稅機關人員提供，人民得隨時提出訴願，並由納保官無償協助！法庭需速審速決，明定徵稅金額多寡之相匹配期限，最長不得超出6個月！超出時限則免除納稅義務！法庭判定後若納稅義務人同意即執行，若不同意可提上訴，相關庭審人員得適當回避！所有徵稅原因證據需由稅務人員調查準備，無法證明則需無罪推定，所有稅務需於當年度完成！所有庭審判定後，納稅義務人即無需保留相關報稅資料，稅務機關人喔若三審仍無法提供確實證據，相關承辦人員需承擔缺失責任，作為年度考核，若有違法行為，則需承擔刑事責任！而納稅義務人之疏失，需得為適當之救濟！縱何以上歸納如下：
1）報稅為納稅義務人之義務，稅捐單位如有異議，需爰引相關法條，證據，作為徵稅之憑證！
2）納稅義務人可為適當之申訴，由政府無償協助！
3）稅務法庭視金額之多寡，需於最長3～6個月判定，逾期則需為無罪定讞！
4）稅務機關徵稅為工作之職責，需明定獎懲辦法，作為升遷考核之依據，不得以金錢獎金為手段！
法稅真改革！良心救台灣！"
No.344,2018-02-03 06:51:54,臺北市,內湖區,白雲喵喵,
No.345,2018-02-03 06:54:35,臺北市,萬華區,水瓶江,
No.346,2018-02-03 06:55:46,臺北市,大安區,雄哥,支持有利於國家發展之公共政策
No.347,2018-02-03 06:56:39,新北市,永和區,有良心智慧之士,納保法旨在保護納稅人不受公權力迫害，其迫害方式任何一種都應考量限制，包括時間託延，精神折磨。因此行政效率不彰是政府之罪，不該轉稼人民承受。此法應具足立法精神，防止政府造惡漏洞，導致“過去迫害的，正在迫害的”不算或重算，如此才能展現有道德領導社會風氣的政治！
No.348,2018-02-03 06:56:51,臺北市,中正區,小謝,
No.349,2018-02-03 06:58:11,新竹市,東區,瑾瑾媽,
No.350,2018-02-03 06:58:12,新北市,板橋區,"yulee  ",
No.351,2018-02-03 07:02:07,新北市,新莊區,Yingren,限制核課時效才能落實保障納稅人權 現行的納保法違憲 違法兩公約
No.352,2018-02-03 07:02:18,南投縣,草屯鎮,"Leo ",15年真的太長了。
No.353,2018-02-03 07:04:28,雲林縣,虎尾鎮,焦糖馬其朵,刑法只有8年，為何稅法要15年?太離譜了
No.354,2018-02-03 07:06:26,臺中市,西區,二水,
No.355,2018-02-03 07:12:14,新北市,三重區,Sonia,本該如此
No.356,2018-02-03 07:12:17,桃園市,中壢區,金緣投,
No.357,2018-02-03 07:12:46,高雄市,三民區,SAC,法稅真改革
No.358,2018-02-03 07:13:29,臺南市,北區,周麗莎,依據事實撤銷萬年稅單  減緩人民負擔
No.359,2018-02-03 07:13:49,臺中市,太平區,謝小佩,這真的很不合理，案件審理時間本來就應該速戰速決，你以為自己有很多時間可以活在這是上嗎？15年最好你自己不要遇到！
No.360,2018-02-03 07:15:13,臺中市,北區,Chingshiun,
No.361,2018-02-03 07:15:25,屏東縣,恆春鎮,Po Jung,支持限制核課時效，保障納稅人權。
No.362,2018-02-03 07:16:28,新北市,蘆洲區,秉乾,
No.363,2018-02-03 07:17:58,臺中市,西區,皮球球,請我們的稅務單務要多聽聽民眾的心聲例如設專人窗口反應事實公諸大眾，並請多接納外界專業人士的意見多加檢討修正。
No.364,2018-02-03 07:18:52,苗栗縣,頭份市,安安,人民生活已困苦，若因時效過長，會造成無法彌補的遺憾。
No.365,2018-02-03 07:20:35,新竹市,東區,大娟,限制課稅時效，嚴逞恐龍公務員
No.366,2018-02-03 07:20:48,臺南市,永康區,阿祐,
No.367,2018-02-03 07:20:56,臺北市,萬華區,萬傑,
No.368,2018-02-03 07:21:40,新北市,板橋區,平安,
No.369,2018-02-03 07:22:15,高雄市,旗山區,HSIIU FU,廢除 稅務獎金
No.370,2018-02-03 07:22:57,臺北市,中山區,Susan,限制核課時效，才能真正保障納稅人權
No.371,2018-02-03 07:23:02,桃園市,平鎮區,阿方,
No.372,2018-02-03 07:23:13,高雄市,左營區,阿三哥,
No.373,2018-02-03 07:23:54,新竹市,東區,Nini,
No.374,2018-02-03 07:24:42,臺中市,北屯區,Apl,
No.375,2018-02-03 07:25:28,基隆市,七堵區,萍萍,
No.376,2018-02-03 07:26:13,臺北市,內湖區,Alice,
No.377,2018-02-03 07:28:09,臺中市,西區,陳品萱,
No.378,2018-02-03 07:28:31,桃園市,中壢區,yalichen,支持限制核課時效，以保障納稅人權
No.379,2018-02-03 07:31:49,高雄市,三民區,詩晴,15年根本是在凌遲納稅者 ，哪是立法保護的本意 ？個人認為是背道而馳 ，應該修法改進在5年以下方合理 。
No.380,2018-02-03 07:35:39,臺北市,北投區,蘇傑,
No.381,2018-02-03 07:37:19,臺北市,大安區,若華,
No.382,2018-02-03 07:38:01,臺北市,信義區,小涵,支持本提議。
No.383,2018-02-03 07:38:15,臺北市,信義區,jj,
No.384,2018-02-03 07:39:09,新北市,汐止區,shines,"不要讓惡法,侵害人民權利"
No.385,2018-02-03 07:41:28,新北市,新莊區,林松宏,稅單難免有錯開之可能，人民卻需窮盡一切之力，歷經20年的折磨與奔波，才能從國家機器的桎梏中解脫出來，這實在太令人匪夷所思了。更何況，這些錯誤稅單有可能只是行政人員一個環節的輕忽就開出來，這對人民太沒保障了。
No.386,2018-02-03 07:42:24,臺北市,內湖區,家管,
No.387,2018-02-03 07:42:44,桃園市,桃園區,"TFC ",這個法目的之一不是要保障人民的生存權嗎？不知要花多少時間才能得到的勝訴，在加上15年，這段時間人民的生存權在那？不溯及既往，以前那些有稅務問題的人，其生存權又在那？既然有心要成立此法，就不應該有施捨的心態，“給15年的期限已經對你們很好了，以前可是沒有期限的”，有這種心態的話，怎能設立出對人民真正有保障的法呢？
No.388,2018-02-03 07:42:58,高雄市,鳳山區,甘甘,
No.389,2018-02-03 07:47:18,新北市,瑞芳區,依依,這根本追殺人民，必須縮短時效
No.390,2018-02-03 07:47:36,臺北市,文山區,愛國者,任何的主管機關所發出的解釋函令，都不能違反憲法法條。
No.391,2018-02-03 07:49:11,臺北市,信義區,阿惠,支持限制核課時效 拖那麼久還沒解決一定是政府方面的問題
No.392,2018-02-03 07:49:13,臺中市,西區,chiache,殺人放火有追溯期，政府開錯稅單卻可以對人民窮追猛打
No.393,2018-02-03 07:50:53,高雄市,小港區,衍諭,
No.394,2018-02-03 07:52:14,新北市,永和區,閃電俠,
No.395,2018-02-03 07:52:33,臺北市,南港區,Clark hsieh,萬年稅單有如附骨之疽，荼毒人民
No.396,2018-02-03 07:53:48,新竹縣,竹北市,志瑜,賦稅人權是重要的反思過程，支持！
No.397,2018-02-03 07:55:10,高雄市,彌陀區,timmy,無核課時效，人民將永無終結違法稅單的一天
No.398,2018-02-03 07:58:15,臺北市,文山區,Chi,
No.399,2018-02-03 07:58:33,苗栗縣,苗栗市,安琪兒,
No.400,2018-02-03 07:58:49,高雄市,前鎮區,大明,
No.401,2018-02-03 07:59:28,臺北市,松山區,Amy,
No.402,2018-02-03 08:00:12,新北市,板橋區,溫可愛,取消稅務獎金徹消萬年稅單
No.403,2018-02-03 08:00:14,新北市,永和區,袁姊姊,不要讓惡法，侵害人民權利，支持本提案
No.404,2018-02-03 08:03:22,臺中市,北區,Mimisu,納保法重新再審核、納保官不應該由現任的行政法官直接遴選出來、一半應是由民間稅務法律專業人士組成來擔任、才能保障人民
No.405,2018-02-03 08:04:07,新北市,板橋區,黃志暉,保障人權
No.406,2018-02-03 08:05:50,臺北市,文山區,曹,
No.407,2018-02-03 08:06:01,桃園市,中壢區,Gita,
No.408,2018-02-03 08:07:24,臺中市,西屯區,小白鯨,
No.409,2018-02-03 08:07:49,高雄市,三民區,堯堯,
No.410,2018-02-03 08:08:11,臺北市,文山區,阿龍,搶錢政政府，下台。
No.411,2018-02-03 08:08:13,苗栗縣,竹南鎮,朵麗絲,
No.412,2018-02-03 08:08:45,新北市,永和區,伍天心,納稅是人民應盡的義務，但是一張烏龍稅單已經讓人民疲於奔命，加上行政機關又有查稅獎金，更讓烏龍稅單滿天飛，人民無止盡的打行政救濟，已無心工作，失去財產、人生自由，這已撥奪人民生存權，耗盡國家資源，好不容易納保法上路，並無法保障人民，人民的精華歲月有幾個15年，確要為一張稅單無止盡的輪迴，若一張稅單應該要有一定的核課時效，再時間內若查無事實就應撤銷，而非打贏了又回到行政機關，還要再等15年才完全失效，一個不不健全的體制，在漫長歲月會拖垮一個人的身心，也浪費社會成本，更讓企業岀走，外資不願來台，也讓ㄧ個國家逐漸邁向衰退之路，應該要限制核課期限，保障納稅人權。
No.413,2018-02-03 08:08:52,臺北市,文山區,真傳,核課時效應限制，避免萬年稅單。
No.414,2018-02-03 08:09:08,新北市,八里區,Sitsuko,絕對支持本提議，保障人權不是空口說白話，也不是讓行政恣意濫權，應要符合民意和國際趨勢。
No.415,2018-02-03 08:09:53,新北市,蘆洲區,喬伊絲,
No.416,2018-02-03 08:12:00,新竹縣,關西鎮,hoshino,
No.417,2018-02-03 08:12:56,新北市,樹林區,vdidv0732,戰勝攻取，不修其功者，命曰費留，國稅局勝，國家就cancel.
No.418,2018-02-03 08:13:19,桃園市,龜山區,Johnson,
No.419,2018-02-03 08:13:31,高雄市,鳳山區,寶寶,希望可以透過此投票，保護大家的納稅人權
No.420,2018-02-03 08:14:05,新北市,汐止區,小英,
No.421,2018-02-03 08:16:10,臺北市,南港區,大聲公,人生有多少的15年，走到法院撤銷又已花了多少社會成本，如此的做事方式，難怪社會無法進步，甚至往後倒退。
No.422,2018-02-03 08:16:30,臺北市,內湖區," Flora",
No.423,2018-02-03 08:17:40,新北市,汐止區,Minnie joe,終結萬年稅單，保障賦稅人權，必要有合理核課時效。
No.424,2018-02-03 08:17:46,臺中市,西屯區,小阿洲,
No.425,2018-02-03 08:17:59,新竹縣,竹東鎮,望望,太讚了，政府不可以用不合情理的時效凌虐百姓於萬劫不復深淵!!!!!!!!
No.426,2018-02-03 08:19:49,臺北市,中正區,四眉,完全同意
No.427,2018-02-03 08:20:58,臺北市,北投區,貴夫人,
No.428,2018-02-03 08:21:09,新北市,新店區,"MingG ",同意
No.429,2018-02-03 08:21:32,新北市,林口區,阿毅,支持並贊同提案人的提議與建議。
No.430,2018-02-03 08:22:13,臺北市,內湖區,豪豬,
No.431,2018-02-03 08:23:17,新北市,土城區,張蓁兒,台灣稅法太多不合理，此項提案只是其一，效能政府，更應積極修改推動！
No.432,2018-02-03 08:24:01,臺中市,北區,潘朵拉,
No.433,2018-02-03 08:25:10,臺北市,士林區,Wendus,
No.434,2018-02-03 08:25:30,新北市,板橋區,Tina,
No.435,2018-02-03 08:25:48,臺中市,潭子區,Marvin,"贊成黃俊杰教授提案，限制核可時效
五年內，以保障納稅人之權利。"
No.436,2018-02-03 08:26:10,新北市,三重區,漢堡妹,
No.437,2018-02-03 08:26:59,新北市,汐止區,mike,「納保法」第21條第4項之規定應回歸「行政程序法」及「稅捐稽徵法」等行政法之體制，修正為「自課稅處分做成後，五年內未能確定應納稅額者，不得再行核課。」並增列第5項「本條修正前尚未確定應納稅額之救濟與訴訟進行中案件，亦追溯適用之」。
No.438,2018-02-03 08:28:41,高雄市,三民區,小喬巴,
No.439,2018-02-03 08:28:51,臺中市,西屯區,官崎峻,終結萬年稅單
No.440,2018-02-03 08:28:55,桃園市,楊梅區,maggie,15年違反人權
No.441,2018-02-03 08:29:25,臺北市,中正區,歐霸,限制核課時效，保障納稅人權
No.442,2018-02-03 08:29:37,臺北市,文山區,hhj492,
No.443,2018-02-03 08:30:25,高雄市,三民區,杰杰,"「納保法」規定15年，根本無法達到保護納稅人權利的效果，對人民財產權是一大傷害,.更惨。"
No.444,2018-02-03 08:30:47,基隆市,安樂區,花神,ㄧ定要杜絕萬年不死稅單，核課無時效如同判無期徒刑。
