"編號",附議時間,居住縣市,鄉鎮市區,附議人匿稱,附議原因
No.3052,2017-08-05 10:58:45,新北市,三峽區,kittyjanet,支持中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。請讓教師回歸教學現場，多將心力投注在學生身上。
No.3053,2017-08-05 10:58:50,新北市,板橋區,June,
No.3054,2017-08-05 10:58:51,雲林縣,莿桐鄉,Erica,
No.3055,2017-08-05 10:58:52,臺北市,信義區,"juanita ",
No.3056,2017-08-05 10:58:55,新北市,樹林區,思維,
No.3057,2017-08-05 10:58:58,高雄市,苓雅區,掐明,
No.3058,2017-08-05 10:58:59,臺中市,西區,玲,教學歸教學學，行政歸行政，行政簡單化，不要有一大堆評鑑文書，把時間拿來做對的事。
No.3059,2017-08-05 10:58:59,新北市,新店區,fay,行政是輔助、支持教學；新北市早已本末倒置，希望教師配合行政做教育局指派工作。
No.3060,2017-08-05 10:59:05,臺中市,南屯區,小智,
No.3061,2017-08-05 10:59:08,高雄市,前鎮區,奧斯丁,減少不必要及無意義的資料堆疊，讓教學回歸單純與正常，行政協助教學，改善教育現況，提升品質
No.3062,2017-08-05 10:59:11,臺北市,大同區,林,以前的行政是在幫助教學，現在的行政，公文繁瑣，與教學脫節不說，還有一堆無意義的活動要導師執行，徵文、徵漫畫、徵線上回覆.......大家都累，只有上層單位一紙公文幾行字換得一堆精美的施政績效而開心。
No.3063,2017-08-05 10:59:14,新北市,蘆洲區,小鄭,回歸教育本質，以學生學習、老師教學為學校第一要務。各項與教育有相關性的活動或議題要藉由學校宣導或辦理，需由業管主責單位提送議會、教育局、教師組織、校長協會所組成審議委員會討論研議，將不必要活動工作簡化降至最低，讓教育回歸教育。
No.3064,2017-08-05 10:59:17,新北市,板橋區,Jenny TS,
No.3065,2017-08-05 10:59:24,雲林縣,虎尾鎮,咖啡豆,
No.3066,2017-08-05 10:59:27,新北市,板橋區,好想永遠這樣,減輕第一線教育人員的壓力，我們的下一代才能健康成長
No.3067,2017-08-05 10:59:36,新北市,瑞芳區,GJ,
No.3068,2017-08-05 10:59:36,基隆市,安樂區,Tsai churn yu,
No.3069,2017-08-05 10:59:47,新竹縣,關西鎮,TR,
No.3070,2017-08-05 10:59:54,新北市,林口區,小梁,
No.3071,2017-08-05 11:00:05,新竹縣,新豐鄉,sunny,
No.3072,2017-08-05 11:00:11,臺北市,文山區,"Yingyin ",
No.3073,2017-08-05 11:00:12,臺南市,歸仁區,Michael,
No.3074,2017-08-05 11:00:18,臺南市,善化區,Lily,
No.3075,2017-08-05 11:00:20,苗栗縣,苗栗市,Rin,不要一直函轉某某公文好嗎！難簽的公文系統！簽一份公文要3分鐘！真是浪費時間！
No.3076,2017-08-05 11:00:27,新竹市,東區,涵,
No.3077,2017-08-05 11:00:37,高雄市,大寮區,妞妞,上位者應該要想想為什麼這麼多老師不願意接行政職，就算有行政加給也不願意接。
No.3078,2017-08-05 11:00:41,臺北市,內湖區,Linda,
No.3079,2017-08-05 11:00:47,高雄市,旗山區,Joanne,行政回歸行政，讓教師的本質學能教學回歸至教學
No.3080,2017-08-05 11:00:57,臺中市,南區,顏小貓,
No.3081,2017-08-05 11:00:58,花蓮縣,花蓮市,蛋蛋,行政業務繁瑣，不同單位又𣎴整合表格內容，浪費不必要辦公時間
No.3082,2017-08-05 11:01:03,新北市,新店區,lonnie,時間，可以用來構思教案、於同事討論教學法、學生狀況、輔導學生，都比「造句比賽」有意義（還省紙）！
No.3083,2017-08-05 11:01:23,臺北市,文山區,香,教師兼行政不應耗費過多心力處理與教學無直接相關之業務，過多的行政業務不但使老師不願兼任行政，也無法充分備課、研究，降低教學品質。
No.3084,2017-08-05 11:01:23,臺北市,士林區,阿炳,
No.3085,2017-08-05 11:01:29,臺北市,北投區,Flannel,
No.3086,2017-08-05 11:01:41,臺南市,新市區,Stella hsu,"1.把沒意義的公文減量，兼行政職的老師們不需要寫一大堆公文、計畫和報告，不需要應付所謂的「評鑑」。
2.讓兼行政職的老師們能真正有時間把心力放在「讓學校運作得更好、幫助老師教得更好」。"
No.3087,2017-08-05 11:01:46,臺中市,東區,ShirleyvLi,
No.3088,2017-08-05 11:01:54,臺北市,松山區,Gary3702,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.3089,2017-08-05 11:02:00,新竹縣,竹北市,MC,
No.3090,2017-08-05 11:02:06,新竹市,北區,林泡泡,
No.3091,2017-08-05 11:02:13,彰化縣,大村鄉,wym0213,要說到做到喔⋯⋯
No.3092,2017-08-05 11:02:21,嘉義市,東區,亮媽,支持行政工作減量
No.3093,2017-08-05 11:02:27,臺南市,南區,Foxliu,
No.3094,2017-08-05 11:02:33,新北市,新莊區,王嘉玲,
No.3095,2017-08-05 11:02:36,臺北市,文山區,fg,
No.3096,2017-08-05 11:02:43,嘉義市,西區,大熊,
No.3097,2017-08-05 11:02:47,高雄市,前鎮區,林桑,行政無罪，附議有理。
No.3098,2017-08-05 11:02:53,屏東縣,屏東市,Juju,
No.3099,2017-08-05 11:02:55,宜蘭縣,頭城鎮,Phoebe,
No.3100,2017-08-05 11:03:11,新北市,新莊區,Ally,行政工作的規劃與管理是必要的，但過度管理與過多的績效報表並都是累贅，建議制定精簡行政公版供大家參考，賦予學校自主管理彈性。
No.3101,2017-08-05 11:03:15,基隆市,七堵區,許佩芬,
No.3102,2017-08-05 11:03:16,新竹縣,竹北市,Claudia,許多教育活動可以委外辦理，而非讓學校承辦，然後要教師像服務員一樣
No.3103,2017-08-05 11:03:16,臺北市,松山區,Steven,
No.3104,2017-08-05 11:03:23,臺南市,佳里區,小月,
No.3105,2017-08-05 11:03:23,彰化縣,員林鎮,顏老師,
No.3106,2017-08-05 11:03:23,桃園市,八德區,Chj,
No.3107,2017-08-05 11:03:30,臺北市,中山區,"Peggy ",
No.3108,2017-08-05 11:03:30,苗栗縣,苗栗市,修因,非常支持 教育不需要做假 不需要沒有意義的資料 實事求是才是教育
No.3109,2017-08-05 11:03:33,新北市,中和區,Jin,
No.3110,2017-08-05 11:03:38,雲林縣,莿桐鄉,財,
No.3111,2017-08-05 11:03:39,臺北市,文山區,Yingni Wu,
No.3112,2017-08-05 11:03:43,高雄市,左營區,家康,
No.3113,2017-08-05 11:03:51,高雄市,苓雅區,Fsf,
No.3114,2017-08-05 11:03:55,臺中市,和平區,tapas,
No.3115,2017-08-05 11:04:00,臺中市,南屯區,Chgon,
No.3116,2017-08-05 11:04:00,新竹市,東區,Belas,
No.3117,2017-08-05 11:04:03,臺北市,北投區,Lama Pacos,把很多不必要的評鑑通通簡化甚至去除吧，除了擾民以外，更是影響到教師教學
No.3118,2017-08-05 11:04:11,桃園市,大溪區,紋綺,"老師的本質是教學與班級經營,行政不該是讓老師兼任"
No.3119,2017-08-05 11:04:13,新竹市,北區,林泓泰,
No.3120,2017-08-05 11:04:17,苗栗縣,後龍鎮,賴小宛,
No.3121,2017-08-05 11:04:18,臺北市,大安區,Jeffrey0104,
No.3122,2017-08-05 11:04:24,臺南市,新營區,玟豪,
No.3123,2017-08-05 11:04:30,高雄市,鼓山區,Chichi28,
No.3124,2017-08-05 11:04:32,臺中市,南區,阿佑,教學為首，餘等次之！
No.3125,2017-08-05 11:04:44,雲林縣,北港鎮,Ann,
No.3126,2017-08-05 11:04:45,臺北市,中正區,江,
No.3127,2017-08-05 11:04:46,臺中市,沙鹿區,Olive,
No.3128,2017-08-05 11:04:57,新竹市,東區,阿遜,別讓行政教師成為數字政績的創造助手。
No.3129,2017-08-05 11:04:57,基隆市,中山區,felicesdia,
No.3130,2017-08-05 11:05:05,基隆市,中山區,melodyyeh,
No.3131,2017-08-05 11:05:15,臺中市,大甲區,Sarah,若老師兼職行政工作最後淪為書面報告的撰寫，成果的展現，行政工作最後將淪為學校內最難產的位置，我們也不會有所謂的教育品質與成效。
No.3132,2017-08-05 11:05:24,新北市,板橋區,Sharon,
No.3133,2017-08-05 11:05:30,新北市,中和區,Lynn,老師本來就應該專職在教學，行政工作就交給其他人做吧！
No.3134,2017-08-05 11:05:31,臺中市,西區,"Peggy ",當行政的日子經常耗費時間心力在與教學、學生事務無關的公文事項，甚為疲累，希望能減少與輔助教學無關的公文、填報...等，俾使行政更有效率！
No.3135,2017-08-05 11:05:36,臺中市,北區,大金剛,
No.3136,2017-08-05 11:05:36,臺北市,南港區,Ben,
No.3137,2017-08-05 11:05:42,高雄市,三民區,仲佑,
No.3138,2017-08-05 11:05:44,臺中市,后里區,歐陽國和,覆議
No.3139,2017-08-05 11:05:46,臺中市,北區,shiyon,具有教學專業的老師的時間與心力，應該要用在與孩子有直接相關且最重要的課程與教學上，這才能給孩子得到最大的助益！
No.3140,2017-08-05 11:05:55,臺中市,大雅區,Lena,讓教師專注於教學，許多公文只是配合政策而執行，實際推行所帶來的教育意義並不大，徒增教師花費無謂的時間與心力。
No.3141,2017-08-05 11:05:59,新竹市,東區,yawin,
No.3142,2017-08-05 11:06:06,臺中市,南區,冰山,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.3143,2017-08-05 11:06:10,臺中市,大甲區,Kline,
No.3144,2017-08-05 11:06:17,新北市,淡水區,王老師,
No.3145,2017-08-05 11:06:22,新竹縣,竹北市,cdaive,中小學的主體是學生本身，該花在學生的資源，不要花太多精力在無關事項，用做報告交代方式，只在辦公室中，想出不實際的評鑑，是官員的無能。
No.3146,2017-08-05 11:06:26,臺中市,南區,帥氣老爸,
No.3147,2017-08-05 11:06:33,高雄市,苓雅區,約翰,為了學生好，支持專業分工
No.3148,2017-08-05 11:06:35,高雄市,三民區,yen,
No.3149,2017-08-05 11:06:35,臺南市,永康區,思慮多,讓老師專注在教學，而不是忙著做成果報告。
No.3150,2017-08-05 11:06:40,桃園市,蘆竹區,Francy,
No.3151,2017-08-05 11:06:47,新北市,林口區,Tifanny,
No.3152,2017-08-05 11:06:47,臺南市,永康區,阿璁,
No.3153,2017-08-05 11:06:52,臺中市,南屯區,Afolfo,
No.3154,2017-08-05 11:07:02,臺中市,東區,許阿香,中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。
No.3155,2017-08-05 11:07:11,新北市,三重區,思佩,回歸教學，才是對孩子好的！
No.3156,2017-08-05 11:07:17,臺北市,北投區,記萱,一間編制完整的大校，有教務處、學務處、總務處、輔導處四位主任、12位組長；小校卻只有二位主任（教導、總務）與二位組長（教學、訓導）。少了12個人力，行政量和公文量卻沒有相對減少。人力少以外，還要做很多與教學、協助教學無關的工作，真的是漸漸失去一位當老師的感覺，在教育現場絕非好事。
No.3157,2017-08-05 11:07:21,苗栗縣,頭份鎮,LK,
No.3158,2017-08-05 11:07:25,基隆市,中山區,rismy,我是來經營教學環境，不是來經營行政的
No.3159,2017-08-05 11:07:30,桃園市,中壢區,Mandy,
No.3160,2017-08-05 11:07:30,臺北市,中山區,panda,
No.3161,2017-08-05 11:07:35,桃園市,桃園區,真,
No.3162,2017-08-05 11:07:47,高雄市,鼓山區,fishhead,我非常讚成本題案，畢竟當老師最重要的就是教學，花大量時間在非教學相關事務實在太浪費老師的專業。
No.3163,2017-08-05 11:07:59,雲林縣,斗南鎮,jo,
No.3164,2017-08-05 11:08:01,臺北市,士林區,婷,支持行政人員以輔助教學為主
No.3165,2017-08-05 11:08:02,臺南市,鹽水區,Lin,
No.3166,2017-08-05 11:08:14,臺北市,中正區,Sophie,支持通過
No.3167,2017-08-05 11:08:14,高雄市,鳳山區,ninako1115,
No.3168,2017-08-05 11:08:22,臺北市,中正區,嘎,
No.3169,2017-08-05 11:08:22,臺南市,善化區,天馬行空,
No.3170,2017-08-05 11:08:41,臺中市,西區,staceyhu,
No.3171,2017-08-05 11:08:43,新北市,八里區,吉米獅,官僚需求大於專業需求，使得學校行政機關疲於奔命。
No.3172,2017-08-05 11:08:46,新北市,三重區,阿文,
No.3173,2017-08-05 11:08:48,新北市,板橋區,美芳,
No.3174,2017-08-05 11:08:52,花蓮縣,吉安鄉,小停,
No.3175,2017-08-05 11:08:54,臺中市,南屯區,Nadia,本該如此，高中職兼任行政也該回歸教學。最好的方式是行政專任化，讓有意願從事行政的老師發揮所長，透由考試的方式招募行政人員，不會有逃亡不接的問題！
No.3176,2017-08-05 11:08:54,臺中市,南區,小安,
No.3177,2017-08-05 11:08:54,苗栗縣,頭份鎮,Paga,
No.3178,2017-08-05 11:08:56,臺南市,永康區,sandy,
No.3179,2017-08-05 11:08:56,屏東縣,內埔鄉,小宛,
No.3180,2017-08-05 11:08:56,新北市,樹林區,Cora,"""中小學教師兼任行政應以「輔助教學」為第一要務，與教學無關之公文、報告、計畫.....等，應大幅減量。"" 認同"
No.3181,2017-08-05 11:08:57,新竹縣,竹東鎮,許小甄,
No.3182,2017-08-05 11:09:04,嘉義縣,梅山鄉,ㄚ琳,讓小學附幼老師的心力可全放在小孩身上
No.3183,2017-08-05 11:09:17,屏東縣,屏東市,Hsuan,
No.3184,2017-08-05 11:09:26,臺北市,中正區,LeoHsu,
No.3185,2017-08-05 11:09:28,新北市,八里區,SamSu,
No.3186,2017-08-05 11:09:31,新北市,中和區,Shubi,
No.3187,2017-08-05 11:09:49,臺南市,安南區,domys,
No.3188,2017-08-05 11:09:50,屏東縣,潮州鎮,Stone,與教學無關的定義其實很模糊，將「評鑑」、「考評」的部分拿掉，減量就有感了
No.3189,2017-08-05 11:09:55,臺中市,烏日區,Denis,
No.3190,2017-08-05 11:09:59,臺南市,永康區,Alec,
No.3191,2017-08-05 11:10:03,臺南市,永康區,hsen,
No.3192,2017-08-05 11:10:13,屏東縣,獅子鄉,Ang,教學才是最重要的事！
No.3193,2017-08-05 11:10:13,新北市,淡水區,Hsien,
No.3194,2017-08-05 11:10:16,彰化縣,二林鎮,wind0129,
No.3195,2017-08-05 11:10:19,苗栗縣,苗栗市,Olga,
No.3196,2017-08-05 11:10:23,屏東縣,屏東市,hsintzelai,
No.3197,2017-08-05 11:10:26,臺東縣,東河鄉,巫蓉,
No.3198,2017-08-05 11:10:31,新北市,中和區,Bang,
No.3199,2017-08-05 11:10:32,高雄市,楠梓區,Angela,支持！
No.3200,2017-08-05 11:10:35,彰化縣,芬園鄉,妙妙豬,
No.3201,2017-08-05 11:10:39,桃園市,桃園區,小天使,
No.3202,2017-08-05 11:10:44,新北市,汐止區,凱特,"非常贊成
請讓老師的時間跟心力還給教學
別再紙上作業了"
No.3203,2017-08-05 11:10:47,桃園市,龍潭區,Peggy,支持兼任行政工作的業務應該輔助教學為主，減少太多沒必要的公文處理。
No.3204,2017-08-05 11:10:55,臺中市,南屯區,Clare,
No.3205,2017-08-05 11:10:57,花蓮縣,吉安鄉,阿全,
No.3206,2017-08-05 11:11:00,基隆市,信義區,呂小姐,
No.3207,2017-08-05 11:11:01,桃園市,復興區,017,我深受其害，不想做無意義的行政工作
No.3208,2017-08-05 11:11:08,高雄市,大社區,小正,
No.3209,2017-08-05 11:11:11,高雄市,三民區,甘維衡,
No.3210,2017-08-05 11:11:39,桃園市,中壢區,Hanchi,
No.3211,2017-08-05 11:11:46,臺北市,內湖區,小佩,
No.3212,2017-08-05 11:11:55,嘉義市,東區,小妹,
No.3213,2017-08-05 11:11:58,新北市,汐止區,小陳,舉雙手贊成
No.3214,2017-08-05 11:12:03,臺中市,西屯區,dejavue,
No.3215,2017-08-05 11:12:06,臺中市,北區,Amy Tsai,
No.3216,2017-08-05 11:12:07,新竹市,東區,咖啡,
No.3217,2017-08-05 11:12:10,嘉義市,東區,Teacher Lee,
No.3218,2017-08-05 11:12:12,高雄市,鳳山區,Elsa,
No.3219,2017-08-05 11:12:20,新竹縣,關西鎮,小光,
No.3220,2017-08-05 11:12:27,新北市,中和區,Ariel,
No.3221,2017-08-05 11:12:27,臺南市,東區,hijason23,
No.3222,2017-08-05 11:12:34,苗栗縣,頭份鎮,chinway,
No.3223,2017-08-05 11:12:36,苗栗縣,頭份鎮,niko,
No.3224,2017-08-05 11:12:37,苗栗縣,頭份鎮,Kuma熊,附議，讓教師回歸教學本質。
No.3225,2017-08-05 11:12:41,新北市,永和區,clairepeng,
No.3226,2017-08-05 11:12:42,新北市,板橋區,Ku,請讓老師專注於教學
No.3227,2017-08-05 11:12:43,臺北市,北投區,張淑美,不要再加重行政的重擔，是兼任不是應當，是否該回歸教師的本質教學而不是行政！
No.3228,2017-08-05 11:12:45,臺南市,南區,april,
No.3229,2017-08-05 11:12:47,桃園市,八德區,小董,
No.3230,2017-08-05 11:12:49,臺東縣,臺東市,PEI,
No.3231,2017-08-05 11:12:50,臺南市,東區,lch1027,非常認同！別讓好老師被繁重的行政工作，對教學失去了熱情
No.3232,2017-08-05 11:12:52,新北市,淡水區,Mandy,
No.3233,2017-08-05 11:12:54,臺東縣,臺東市,hsiu,多數的行政與教學無關提升教學又浪費大量時間填寫報表，贊成此項提案
No.3234,2017-08-05 11:13:04,新北市,板橋區,Rcan,
No.3235,2017-08-05 11:13:05,新竹縣,寶山鄉,玉米,行政存在的目的是為了讓學校運作更順暢、讓教師教學和學生學習更有成效，請政府不要老是為了一些臨時任務人力不足或者是為了節省經費而把行政人員調去支援，放任學校唱空城，讓班級導師自立自強，也請各部會不要老是為了業績就要求教育單位配合而且還要提報成果，例如國防教育、交通安全教育、反毒宣導、登革熱防治、營養午餐教育，這些相關議題軍營納入各領域各課程當中，請尊重老師的教學專業讓老師回歸教學本業好好的教孩子，該給的經費就大方的給學校去運作去執行而不是要行政人員寫一大堆的計劃去申請，執行完還要花很多時間去提報成果，不要一直額外的附加工作在學校教育人員的身上。
